"","year_date","week_num","id","num_start_journeys","num_end_journeys","latitude","longitude","name","total_touchpoints"
"4548",2020,6,658,326,306,"51.47729232","-0.16478637","Ethelburga Estate, Battersea Park",632
"4549",2020,6,659,280,318,"51.511934","-0.10307894","Blackfriars Station, St. Paul's",598
"4550",2020,6,660,108,114,"51.49087074","-0.206029743","West Kensington Station, West Kensington",222
"4551",2020,6,661,282,274,"51.51632095","-0.202608612","All Saints Church, Portobello",556
"4552",2020,6,662,200,181,"51.48498496","-0.167919869","Phene Street, Chelsea",381
"4553",2020,6,663,110,105,"51.51323001","-0.211593602","Clarendon Road, Avondale",215
"4554",2020,6,664,172,170,"51.474376","-0.155442787","Austin Road, Battersea Park",342
"4555",2020,6,665,105,87,"51.46108367","-0.191722864","Smugglers Way, Wandsworth",192
"4556",2020,6,666,148,107,"51.49610093","-0.208158259","Olympia Way, Olympia",255
"4557",2020,6,667,140,137,"51.5015946","-0.222293381","Shepherd's Bush Road North, Shepherd's Bush",277
"4558",2020,6,668,193,203,"51.49422354","-0.236769936","Ravenscourt Park Station, Hammersmith",396
"4559",2020,6,669,82,66,"51.47614939","-0.1232585","Teversham Lane, Stockwell",148
"4560",2020,6,670,132,133,"51.46718562","-0.152248582","Ashley Crescent, Battersea",265
"4561",2020,6,671,388,352,"51.475089","-0.201968","Parsons Green Station, Parsons Green",740
"4562",2020,6,673,139,143,"51.46517078","-0.18038939","Hibbert Street, Battersea",282
"4563",2020,6,674,154,111,"51.53546778","-0.11619105","Carnegie Street, King's Cross",265
"4564",2020,6,675,107,91,"51.46348914","-0.182126248","Usk Road, Clapham Junction",198
"4565",2020,6,676,194,197,"51.47787084","-0.126874471","Hartington Road, Stockwell",391
"4566",2020,6,677,73,68,"51.46866929","-0.146544642","Heath Road, Battersea",141
"4567",2020,6,678,57,56,"51.46231278","-0.211468596","Esmond Street, Putney",113
"4568",2020,6,679,150,134,"51.47453545","-0.170210533","Orbel Street, Battersea",284
"4569",2020,6,680,315,275,"51.47768469","-0.170329317","Westbridge Road, Battersea",590
"4570",2020,6,681,133,139,"51.47303687","-0.214749808","Bishop's Avenue, Fulham",272
"4571",2020,6,682,233,233,"51.48810829","-0.22660621","Crisp Road, Hammersmith",466
"4572",2020,6,683,104,102,"51.46506424","-0.163750945","Dorothy Road, Clapham Junction",206
"4573",2020,6,684,105,109,"51.45475251","-0.195197203","Neville Gill Close, Wandsworth",214
"4574",2020,6,685,161,159,"51.46067005","-0.198735357","Osiers Road, Wandsworth",320
"4575",2020,6,686,172,153,"51.48814438","-0.222456468","Beryl Road, Hammersmith",325
"4576",2020,6,687,193,167,"51.49760804","-0.21145598","Maclise Road, Olympia",360
"4577",2020,6,688,66,52,"51.46095151","-0.20066766","Northfields, Wandsworth",118
"4578",2020,6,689,51,31,"51.45922541","-0.180884959","Spanish Road, Clapham Junction",82
"4579",2020,6,690,94,84,"51.47047503","-0.152130083","Stanley Grove, Battersea",178
"4580",2020,6,691,214,208,"51.47946386","-0.195777222","Erin Close, Walham Green",422
"4581",2020,6,692,219,203,"51.54211855","-0.028941601","Cadogan Close, Victoria Park",422
"4582",2020,6,693,102,103,"51.464786","-0.215618902","Felsham Road, Putney",205
"4583",2020,6,694,60,61,"51.46071722","-0.216526155","Putney Rail Station, Putney",121
"4584",2020,6,695,478,452,"51.53638435","-0.102757578","Islington Green, Angel",930
"4585",2020,6,696,182,178,"51.48728535","-0.217995921","Charing Cross Hospital, Hammersmith",360
"4586",2020,6,697,157,82,"51.53639219","-0.112721065","Charlotte Terrace, Angel",239
"4587",2020,6,698,169,134,"51.53908372","-0.070329419","Shoreditch Court, Haggerston",303
"4588",2020,6,699,133,93,"51.5366541","-0.07023031","Belford House, Haggerston",226
"4589",2020,6,700,146,106,"51.47696496","-0.174347066","Battersea Church Road, Battersea",252
"4590",2020,6,701,207,223,"51.47287627","-0.176267008","Vicarage Crescent, Battersea",430
"4591",2020,6,702,182,147,"51.52868155","-0.065550321","Durant Street, Bethnal Green",329
"4592",2020,6,703,333,422,"51.51505991","-0.10534448","St. Bride Street, Holborn",755
"4593",2020,6,704,51,46,"51.45682071","-0.202802098","Mexfield Road, East Putney",97
"4594",2020,6,705,52,65,NA,NA,NA,117
"4595",2020,6,706,287,291,"51.50215353","-0.083632928","Snowsfields, London Bridge",578
"4596",2020,6,707,321,306,"51.49021762","-0.215087092","Barons Court Station, West Kensington",627
"4597",2020,6,708,104,111,"51.46161068","-0.21614583","Disraeli Road, Putney",215
"4598",2020,6,709,73,75,"51.46321128","-0.215550761","Montserrat Road , Putney",148
"4599",2020,6,710,203,184,"51.47439218","-0.163347594","Albert Bridge Road, Battersea Park",387
"4600",2020,6,711,150,130,"51.48335692","-0.216305546","Everington Street, Fulham",280
"4601",2020,6,712,174,163,"51.51854104","-0.034903714","Mile End Stadium, Mile End",337
"4602",2020,6,713,82,68,"51.54100708","-0.14326094","Hawley Crescent, Camden Town",150
"4603",2020,6,714,83,78,"51.47311696","-0.137235175","Stewart's Road, Wandsworth Road",161
"4604",2020,6,715,118,112,"51.51563007","-0.049067243","Aylward Street, Stepney",230
"4605",2020,6,716,110,78,"51.51542791","-0.02356501","Stainsby Road , Poplar",188
"4606",2020,6,717,430,398,"51.53658514","-0.075885686","Dunston Road , Haggerston",828
"4607",2020,6,718,244,268,"51.53571683","-0.060291813","Ada Street, Hackney Central",512
"4608",2020,6,719,303,286,"51.53642464","-0.054162264","Victoria Park Road, Hackney Central",589
"4609",2020,6,720,129,131,"51.48724429","-0.205279052","Star Road, West Kensington",260
"4610",2020,6,721,120,116,"51.53603947","-0.026262677","Wendon Street, Old Ford",236
"4611",2020,6,722,167,160,"51.52458353","-0.058631453","Finnis Street, Bethnal Green",327
"4612",2020,6,723,227,217,"51.46822047","-0.190346493","Stephendale Road, Sands End",444
"4613",2020,6,724,57,49,"51.45799126","-0.184806157","Alma Road, Wandsworth",106
"4614",2020,6,725,203,202,"51.491327","-0.096518684","Walworth Square, Walworth",405
"4615",2020,6,726,149,133,"51.47505096","-0.150908371","Alfreda Street, Battersea Park",282
"4616",2020,6,727,182,163,"51.47569809","-0.20587627","Chesilton Road, Fulham",345
"4617",2020,6,728,66,65,"51.46199911","-0.206240805","Putney Bridge Road, East Putney",131
"4618",2020,6,729,259,253,"51.47893931","-0.208485293","St. Peter's Terrace, Fulham",512
"4619",2020,6,730,169,172,"51.49208492","-0.229116862","Bridge Avenue, Hammersmith",341
"4620",2020,6,731,139,135,"51.47727637","-0.189210466","Michael Road, Walham Green",274
"4621",2020,6,732,744,793,"51.50630441","-0.087262995","Duke Street Hill, London Bridge",1537
"4622",2020,6,733,133,146,"51.50542628","-0.150817316","Park Lane, Mayfair",279
"4623",2020,6,734,97,66,"51.46230566","-0.175407201","Plough Terrace, Clapham Junction",163
"4624",2020,6,735,229,222,"51.46489445","-0.17302926","Grant Road East, Clapham Junction",451
"4625",2020,6,736,39,40,"51.50659035","-0.216104479","Queensdale Road, Shepherd's Bush",79
"4626",2020,6,737,454,455,"51.47993289","-0.19411695","Fulham Broadway, Walham Green",909
"4627",2020,6,738,155,156,"51.47514228","-0.187278987","Imperial Road, Sands End",311
"4628",2020,6,739,146,129,"51.48176572","-0.185273723","Hortensia Road, West Brompton",275
"4629",2020,6,740,33,35,"51.51092871","-0.214594781","Sirdar Road, Avondale",68
"4630",2020,6,741,43,54,"51.5129814","-0.219486603","Freston Road, Avondale",97
"4631",2020,6,742,160,158,"51.51510818","-0.208565479","Blenheim Crescent, Ladbroke Grove",318
"4632",2020,6,743,20,34,"51.46079243","-0.212607684","Oxford Road, Putney",54
"4633",2020,6,744,46,38,"51.46745485","-0.172293499","Ingrave Street, Clapham Junction",84
"4634",2020,6,745,99,86,"51.47816972","-0.18243547","Upcerne Road, West Chelsea",185
"4635",2020,6,746,151,148,"51.4795738","-0.17903854","Lots Road, West Chelsea",299
"4636",2020,6,747,136,143,"51.48796408","-0.161765173","Ormonde Gate, Chelsea",279
"4637",2020,6,748,282,229,"51.53727795","-0.079201849","Hertford Road, De Beauvoir Town",511
"4638",2020,6,749,256,217,"51.53932857","-0.074284675","Haggerston Road, Haggerston",473
"4639",2020,6,750,50,53,"51.4710956","-0.157850096","Culvert Road, Battersea",103
"4640",2020,6,751,176,184,"51.51612862","-0.120909408","Newton Street, Covent Garden",360
"4641",2020,6,754,80,81,"51.5129006","-0.214762686","Grenfell Road, Avondale",161
"4642",2020,6,755,206,197,"51.48512191","-0.174971902","The Vale, Chelsea",403
"4643",2020,6,756,177,164,"51.47515398","-0.159169801","Prince of Wales Drive, Battersea Park",341
"4644",2020,6,757,179,168,"51.48795853","-0.187404506","Harcourt Terrace, West Brompton",347
"4645",2020,6,758,168,156,"51.51787005","-0.201005397","Westbourne Park Road, Portobello",324
"4646",2020,6,759,81,82,"51.52456169","-0.165668686","Broadley Terrace, Marylebone",163
"4647",2020,6,760,56,52,"51.52526975","-0.163795009","Rossmore Road, Marylebone",108
"4648",2020,6,761,176,143,"51.48321729","-0.211860644","Humbolt Road, Fulham",319
"4649",2020,6,762,534,620,"51.50070305","-0.129698963","Storey's Gate, Westminster",1154
"4650",2020,6,763,151,157,"51.52059714","-0.032566533","Mile End Park Leisure Centre, Mile End",308
"4651",2020,6,764,129,148,"51.46239255","-0.16829214","St. John's Road, Clapham Junction",277
"4652",2020,6,765,30,44,"51.46760141","-0.20682737","Ranelagh Gardens, Fulham",74
"4653",2020,6,766,196,205,"51.45752945","-0.192165613","Ram Street, Wandsworth",401
"4654",2020,6,767,27,19,"51.45705988","-0.200806304","Santos Road, Wandsworth",46
"4655",2020,6,768,134,114,"51.46134382","-0.159322467","Clapham Common North Side, Clapham Common",248
"4656",2020,6,769,182,173,"51.473611","-0.191803","Sandilands Road, Walham Green",355
"4657",2020,6,770,87,73,"51.491026","-0.209121","Gwendwr Road, West Kensington",160
"4658",2020,6,771,71,60,"51.509224","-0.216016","Rifle Place, Avondale",131
"4659",2020,6,772,326,344,"51.47250956","-0.122831913","Binfield Road, Stockwell",670
"4660",2020,6,773,373,389,"51.511891","-0.107349","Tallis Street, Temple",762
"4661",2020,6,774,87,74,"51.470131","-0.20464","Hurlingham Park, Parsons Green",161
"4662",2020,6,775,109,118,"51.496664","-0.223868","Little Brook Green, Brook Green",227
"4663",2020,6,776,94,101,"51.460333","-0.167029","Abyssinia Close, Clapham Junction",195
"4664",2020,6,777,45,27,"51.4619230679","-0.165297856693","Limburg Road, Clapham Junction",72
"4665",2020,6,779,260,279,"51.514449","-0.077178979","Houndsditch, Aldgate",539
"4666",2020,6,780,313,316,"51.474665","-0.18316517","Imperial Wharf Station, Sands End",629
"4667",2020,6,781,116,136,"51.495898","-0.173009","Victoria & Albert Museum, South Kensington",252
"4668",2020,6,782,187,185,"51.483911","-0.19760944","Halford Road, West Kensington",372
"4669",2020,6,783,252,231,"51.5403115","-0.021630359","Monier Road, Hackney Wick",483
"4670",2020,6,784,135,124,"51.546326","-0.00993526","East Village, Queen Elizabeth Olympic Park",259
"4671",2020,6,785,432,419,"51.54094","-0.010510565","Aquatic Centre, Queen Elizabeth Olympic Park",851
"4672",2020,6,786,90,90,"51.549369","-0.015717614","Lee Valley VeloPark, Queen Elizabeth Olympic Park",180
"4673",2020,6,787,84,84,"51.546805","-0.01469126","Timber Lodge, Queen Elizabeth Olympic Park",168
"4674",2020,6,789,100,118,"51.538718","-0.011889482","Podium, Queen Elizabeth Olympic Park",218
"4675",2020,6,790,194,190,"51.541793","-0.00481","Stratford Station, Stratford",384
"4676",2020,6,792,288,307,"51.505461","-0.10454093","Blackfriars Road, Southwark",595
"4677",2020,6,793,122,114,"51.528279","-0.11955857","Cromer Street, Bloomsbury",236
"4678",2020,6,794,11,4,NA,NA,NA,15
"4679",2020,6,795,165,143,"51.527068","-0.13186102","Euston Square Gardens, Euston",308
"4680",2020,6,796,187,188,"51.524","-0.12640984","Coram Street, Bloomsbury",375
"4681",2020,6,797,246,251,"51.5293","-0.12827903","Ossulston Street, Somers Town",497
"4682",2020,6,798,323,313,"51.5301998755","-0.122299440803","Birkenhead Street, King's Cross",636
"4683",2020,6,799,154,192,"51.4976984561","-0.137598896295","Kings Gate House, Westminster",346
"4684",2020,6,800,208,202,"51.4811219398","-0.149035374873","Sopwith Way, Battersea Park",410
"4685",2020,6,801,263,263,"51.5052241745","-0.0980318118664","Lavington Street, Bankside",526
"4686",2020,6,802,203,162,"51.4765900593","-0.118256789081","Albert Square, Stockwell",365
"4687",2020,6,803,205,202,"51.5054099403","-0.0983410884509","Southwark Street, Bankside",407
"4688",2020,6,804,349,366,"51.5346677396","-0.125078652873","Good's Way, King's Cross",715
"4689",2020,6,806,218,178,"51.5372405623","-0.124807385707","Handyside Street, King's Cross",396
"4690",2020,6,807,188,178,"51.5212","-0.20888818","Bevington Road West, North Kensington",366
"4691",2020,6,808,11,9,NA,NA,NA,20
"4692",2020,6,809,207,241,"51.5162778834","-0.118272991635","Lincoln's Inn Fields, Holborn",448
"4693",2020,6,810,323,330,"51.5067252868","-0.0988072461627","Tate Modern, Bankside",653
"4694",2020,6,811,238,281,"51.5057030357","-0.0277727426235","Westferry Circus, Canary Wharf",519
"4695",2020,6,812,54,65,"51.5487311915","-0.0226065549321","Here East North, Queen Elizabeth Olympic Park",119
"4696",2020,6,813,177,174,"51.4878074485","-0.122759625866","New Spring Gardens Walk, Vauxhall",351
"4697",2020,6,814,116,96,"51.4714330677","-0.123670735702","Clapham Road, Lingham Street, Stockwell",212
"4698",2020,6,815,425,405,"51.5000891978","-0.116628700672","Lambeth Palace Road, Waterloo",830
"4699",2020,6,816,66,75,"51.5465327935","-0.0205975904647","Here East South, Queen Elizabeth Olympic Park",141
"4700",2020,6,817,270,248,"51.4813354746","-0.138212295869","Riverlight South, Nine Elms",518
"4701",2020,6,818,432,454,"51.501513","-0.12382322","Westminster Pier, Westminster",886
"4702",2020,6,819,199,214,"51.50621","-0.114842","Belvedere Road 2, South Bank",413
"4703",2020,6,820,146,130,"51.492807","-0.091938","Victory Place, Walworth",276
"4704",2020,6,821,364,345,"51.4835074867","-0.147714557371","Battersea Power Station, Battersea Park",709
"4705",2020,6,826,484,523,"51.496863","-0.1429434","Allington Street, Victoria",1007
"4706",2020,6,827,227,218,"51.479601","-0.11147178","Cranmer Road, Stockwell",445
"4707",2020,6,828,151,131,"51.473874","-0.11258096","Normandy Road, Stockwell",282
"4708",2020,6,829,68,57,"51.469217","-0.11268674","Wynne Road, Stockwell",125
"4709",2020,6,830,100,106,"51.469202","-0.11902256","Sidney Road, Stockwell",206
"4710",2020,6,831,101,119,"51.466232","-0.11317995","St John's Crescent, Brixton",220
"4711",2020,6,832,155,164,"51.464019","-0.11578197","Ferndale Road, Brixton",319
"4712",2020,6,833,138,125,"51.460232","-0.11537509","Saltoun Road, Brixton",263
"4713",2020,6,834,169,171,"51.477966","-0.14785703","Gas Holders, Battersea Park",340
"4714",2020,6,835,179,175,"51.516785","-0.10494775","Farringdon Street, Holborn",354
"4715",2020,6,836,135,119,"51.541596","-0.12544145","York Way, Kings Cross",254
"4716",2020,6,838,186,207,"51.518093","-0.0914017","Fore Street Avenue, Guildhall",393
"4717",2020,6,839,367,408,"51.508033","-0.10682363","Sea Containers, South Bank",775
"4718",2020,7,1,134,102,"51.52916347","-0.109970527","River Street , Clerkenwell",236
"4719",2020,7,2,185,207,"51.49960695","-0.197574246","Phillimore Gardens, Kensington",392
"4720",2020,7,3,230,272,"51.52128377","-0.084605692","Christopher Street, Liverpool Street",502
"4721",2020,7,4,104,151,"51.53005939","-0.120973687","St. Chad's Street, King's Cross",255
"4722",2020,7,5,297,324,"51.49313","-0.156876","Sedding Street, Sloane Square",621
"4723",2020,7,6,210,227,"51.51811784","-0.144228881","Broadcasting House, Marylebone",437
"4724",2020,7,7,103,82,"51.53430039","-0.1680743","Charlbert Street, St. John's Wood",185
"4725",2020,7,8,136,122,"51.529857","-0.18348604","Maida Vale, Maida Vale",258
"4726",2020,7,9,221,220,"51.5073853","-0.096440751","New Globe Walk, Bankside",441
"4727",2020,7,10,84,92,"51.50597426","-0.092754157","Park Street, Bankside",176
"4728",2020,7,11,237,216,"51.52395143","-0.122502346","Brunswick Square, Bloomsbury",453
"4729",2020,7,12,441,472,"51.52168078","-0.130431727","Malet Street, Bloomsbury",913
"4730",2020,7,13,148,176,"51.51991453","-0.136039674","Scala Street, Fitzrovia",324
"4731",2020,7,14,1511,1448,"51.52994371","-0.123616824","Belgrove Street , King's Cross",2959
"4732",2020,7,15,235,230,"51.51772703","-0.127854211","Great Russell Street, Bloomsbury",465
"4733",2020,7,16,259,223,"51.52635795","-0.125979294","Cartwright Gardens , Bloomsbury",482
"4734",2020,7,17,387,380,"51.5216612","-0.109006325","Hatton Wall, Holborn",767
"4735",2020,7,18,357,372,"51.51477076","-0.12221963","Drury Lane, Covent Garden",729
"4736",2020,7,19,340,321,"51.52505093","-0.131161087","Taviton Street, Bloomsbury",661
"4737",2020,7,20,189,138,"51.527326","-0.13605286","Drummond Street , Euston",327
"4738",2020,7,21,69,52,"51.53007835","-0.13884627","Hampstead Road (Cartmel), Euston",121
"4739",2020,7,22,281,292,"51.5222641","-0.114079481","Northington Street , Holborn",573
"4740",2020,7,23,163,169,"51.51943538","-0.119123345","Red Lion Square, Holborn",332
"4741",2020,7,24,254,291,"51.51908011","-0.124678402","British Museum, Bloomsbury",545
"4742",2020,7,25,417,336,"51.5288338","-0.132250369","Doric Way , Somers Town",753
"4743",2020,7,26,177,151,"51.52728093","-0.11829517","Ampton Street , Clerkenwell",328
"4744",2020,7,27,293,313,"51.51382102","-0.107927706","Bouverie Street, Temple",606
"4745",2020,7,28,281,263,"51.52351808","-0.143613641","Bolsover Street, Fitzrovia",544
"4746",2020,7,29,151,138,"51.513735","-0.193487","Hereford Road, Bayswater",289
"4747",2020,7,30,207,185,"51.52915444","-0.093421615","Windsor Terrace, Hoxton",392
"4748",2020,7,31,227,208,"51.52953709","-0.083353323","Fanshaw Street, Hoxton",435
"4749",2020,7,32,367,412,"51.52469624","-0.084439283","Leonard Circus , Shoreditch",779
"4750",2020,7,33,192,203,"51.5156","-0.070056","Central House, Aldgate",395
"4751",2020,7,34,135,125,"51.5341235","-0.129386874","Pancras Road, King's Cross",260
"4752",2020,7,36,105,104,"51.50173726","-0.184980612","De Vere Gardens, Kensington",209
"4753",2020,7,37,189,168,"51.49159394","-0.192369256","Penywern Road, Earl's Court",357
"4754",2020,7,38,100,78,"51.4973875","-0.197245586","Abingdon Villas, Kensington",178
"4755",2020,7,39,398,419,"51.5263778","-0.078130921","Shoreditch High Street, Shoreditch",817
